purpose,config,fold,row_excel,date,group,tile,bairro,area,actual,predicted,k,effective,floor,n_train,discount,error
CASA / RESIDÊNCIA,baseline,teste_reservado,164271,2026-09-01,100115297,-3355|-4926,restinga,109.52,265000.0,202975.29079525167,6,5.868272769261006,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160354,2026-08-07,9350373,-3350|-4932,vila nova,101.0,230000.0,218852.72043051655,6,5.824605909464151,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165357,2026-09-04,10073361,-3358|-4928,belem novo,216.0,1600000.0,1017047.2741887633,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161976,2026-08-11,776971,-3338|-4929,higienopolis,75.0,290000.0,469613.9351803126,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163784,2026-08-27,993182,-3341|-4930,petropolis,227.0,1000000.0,1087424.8687592794,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164120,2026-08-28,10633588,-3348|-4933,vila nova,81.47,300000.0,253675.96984779474,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165032,2026-09-03,6969178,-3337|-4927,cristo redentor,116.0,200159.0,476123.26219891553,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165321,2026-09-04,9625070,-3354|-4931,aberta dos morr,155.0,190000.0,218092.15844206774,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160695,2026-08-07,1527460,-3337|-4924,sarandi,168.0,220000.0,407096.7900495157,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166227,2026-09-11,2156059,-3341|-4929,petropolis,90.0,233333.34,389106.79177447147,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165107,2026-08-05,624179,-3339|-4933,floresta,477.0,440000.0,3051132.4559965073,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165100,2026-09-03,10071407,-3358|-4928,belem novo,358.0,2256000.0,2066737.4227537108,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162787,2026-08-21,10076603,-3358|-4928,belem novo,265.35,1542000.0,1514467.028188355,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163290,2026-08-24,8038988,-3352|-4932,ipanema,284.0,650000.0,752680.5792172849,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167344,2026-09-21,100128166,-3343|-4926,jardim carvalho,261.04,850000.0,1386688.576116667,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167164,2026-09-14,1420879,-3348|-4936,tristeza,82.0,350000.0,482079.8536136301,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164620,2026-09-01,10776060,-3355|-4926,restinga,115.29,130000.0,243478.3513774658,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160686,2026-08-10,723967,-3335|-4925,sarandi,63.0,350000.0,256383.73690825305,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162363,2026-08-19,1253352,-3341|-4930,petropolis,62.0,11028.96,380938.41571494256,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167210,2026-09-21,1642200,-3345|-4931,gloria,441.0,450000.0,1240176.2208932159,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164613,2026-09-01,423017,-3341|-4927,bom jesus,100.0,80000.0,437650.0851241388,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162076,2026-08-14,1165968,-3344|-4934,santa tereza,357.0,487000.0,1590176.3206576246,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160003,2026-08-05,11693983,-3338|-4926,jardim itu,210.0,980000.0,666050.6337318456,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159319,2026-08-03,913448,-3337|-4924,sarandi,194.99,350000.0,402477.3020128094,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164225,2026-08-28,11483865,-3348|-4924,lomba pinheiro,154.86,1000000.0,511931.68932161294,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166555,2026-09-15,6138357,-3344|-4930,partenon,129.0,320000.0,438039.77707618556,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165889,2026-09-08,1815547,-3340|-4934,centro historic,96.0,250000.0,402549.84937668743,5,5.0,800.0,16700,0.15753984878408833,
